category,name,address,city,state,zip,confidence
day_care_preschool,The Sunshine House,337 W Vandalia Rd,Greensboro,NC,27406,0.99
public_school,TMSA Triad Elementary School - Triad Math and Science Academy,600 Industrial Ave,Greensboro,NC,27406,0.96
elementary_school,Vandalia Elementary School,407 E Vandalia Rd,Greensboro,NC,27406,0.96
high_school,Vandalia Christian School,3919 Pleasant Garden Rd,Greensboro,NC,27406,0.99
elementary_school,Alamance Elementary School,3600 Williams Dairy Rd,Greensboro,NC,27406,0.96
elementary_school,Erwin Montessori School at Alamance Elementary,3600 Williams Dairy Rd,Greensboro,NC,27406,0.96
preschool,CIC Preschool,5401 Liberty Rd,Greensboro,NC,27406,0.96
high_school,Southeast Guilford High School,4530 SE School Rd,Greensboro,NC,27406,0.95
preschool,True North Homeschool Academy,,,,,0.92
day_care_preschool,Randleman Enrichment Center,611 S Main St,Randleman,NC,27317,0.96
elementary_school,Randleman Elementary School,100 Swaim St,Randleman,NC,27317,0.96
high_school,Providence Grove High School,5555 Mack Lineberry Rd,Climax,NC,27233,0.96
elementary_school,Grays Chapel Elementary School,5322 NC-22 N,Franklinville,NC,27248,0.95
middle_school,Northeastern Randolph Middle School,3493 Ramseur Julian Rd,Liberty,NC,27298,0.96
elementary_school,Franklinville Elementary School,162 Pine St,Franklinville,NC,27248,0.96
elementary_school,Nathanael Greene Elementary,2717 NC-62 E,Liberty,NC,27298,0.96
elementary_school,E M Holt Elementary School,4751 NC-62,Burlington,NC,27215,0.96
elementary_school,Liberty Elementary School,206 N Fayetteville St,Liberty,NC,27298,0.95
preschool,Freedom Preschool,304 W Swannanoa Ave,Liberty,NC,27298,0.95
high_school,Eastern Randolph High School,390 Eastern Randolph Rd,Ramseur,NC,27316,0.96
elementary_school,Northern Guilford Elementary,3801 NC Highway 150 E,Greensboro,NC,27455,0.95
preschool,Stepping Stones PreSchool,184 Cook Florist Rd,Reidsville,NC,27320,0.95
middle_school,Brown Summit Middle School,4720 E NC-150,Browns Summit,NC,27214,0.95
elementary_school,Monticello-Brown Summit Elementary,5006 E NC-150,Browns Summit,NC,27214,0.96
elementary_school,Reedy Fork Elementary School,4571 Reedy Fork Pkwy,Greensboro,NC,27405,0.96
day_care_preschool,Reedy Fork Early Learning Academy,4440 Reedy Fork Pkwy,Greensboro,NC,27405,0.99
education,Impact Journey School,4705 N Church St,Greensboro,NC,27455,0.96
elementary_school,Ronald E. McNair Elementary School,4603 Yanceyville Rd,Browns Summit,NC,27214,0.96
high_school,Piedmont Classical High School,4100 Yanceyville Rd,Greensboro,NC,27214,0.96
preschool,New Irving Park KinderCare,514 Pisgah Church Rd,Greensboro,NC,27455,0.99
day_care_preschool,Primrose School of New Irving Park,4 N Pointe Ct,Greensboro,NC,27408,0.99
school,Scale School,116 Pisgah Church Rd,Greensboro,NC,27455,0.95
middle_school,Mendenhall Middle School,205 Willoughby Blvd,Greensboro,NC,27408,0.96
elementary_school,Lionheart Academy of the Triad,2802 St Leo's St,Greensboro,NC,27405,0.95
high_school,Page High School,201 Alma Pinnix Dr,Greensboro,NC,27405,0.95
elementary_school,Saint Pius X Catholic School,2200 N Elm St,Greensboro,NC,27408,0.95
elementary_school,Rankin Elementary School,1501 Spry St,Greensboro,NC,27405,0.96
day_care_preschool,His Glory Child Care Center,3223 Yanceyville St,Greensboro,NC,27405,0.96
elementary_school,Buffalo Academy,803 16th St,Greensboro,NC,27405,0.99
elementary_school,Cone Elementary School,2501 N Church St,Greensboro,NC,27405,0.95
education,Greensboro Islamic Academy,900 16th St,Greensboro,NC,27405,0.95
day_care_preschool,Quality Child Care Center | Greensboro NC,2313 Yanceyville St,Greensboro,NC,27405,0.95
day_care_preschool,House of Angels Daycare,2905 Holmes Rd,Greensboro,NC,27405,0.96
public_school,Summit Creek Academy,2126 Scott Rd,Browns Summit,NC,27214,0.99
day_care_preschool,Triad Christian Academy,5104 Dunstan Rd,Greensboro,NC,27405,0.93
preschool,A Brighter Child Academy,1624a Rankin Rd,Greensboro,NC,27405,0.95
day_care_preschool,Chosen Childcare,2101 Pyramids Village Blvd,Greensboro,NC,27405,0.95
day_care_preschool,Learning And Loving Preschoool,2507 McKnight Mill Rd,Greensboro,NC,27405,0.95
day_care_preschool,Children's Corner,1129 N Church St,Greensboro,NC,27401,0.96
day_care_preschool,Our Children's House,1105 Magnolia St,Greensboro,NC,27401,0.95
high_school,Weaver Academy,300 S Spring St,Greensboro,NC,27401,0.96
school,The Guilford County Association of Educators,315 Spring Garden St,Greensboro,NC,27401,0.96
school,Guilford County Schools,712 N Eugene St,Greensboro,NC,27401,0.91
school,Second Breath Center,211 W Fisher Ave,Greensboro,NC,27401,0.96
preschool,Holy Trinity Day School,607 N Greene St,Greensboro,NC,27401,0.96
education,Kinderspanish and Spanish 4 Kids,405 Battleground Ave,Greensboro,NC,27401,0.96
day_care_preschool,Early Childhood Center,312 W Friendly Ave,Greensboro,NC,27401,0.96
public_school,Peck Elementary school,,,,27401,0.96
education,Music Instruction,200 N Davie St,Greensboro,NC,27401,0.95
school,Diamond Umpire Academy,114 N Elm St,Greensboro,NC,27401,0.95
school,Triad Stage,232 S Elm St,Greensboro,NC,27401,0.96
education,The Experiential School of Greensboro,301 S Church St,Greensboro,NC,27401,0.95
middle_school,High School Ahead Academy,1401 Summit Ave,Greensboro,NC,27405,0.96
day_care_preschool,Johnson's Day Care,1606 Phillips Ave,Greensboro,NC,27405,0.95
elementary_school,Melvin C Swann Jr. Middle SchoolJr school,811 Cypress St,Greensboro,NC,27405,0.96
high_school,STEM Early College at N.C. A&T,402 Laurel St,Greensboro,NC,27401,0.95
education,Outreach Development Inc.,200 N Regan St,Greensboro,NC,27401,0.96
high_school,The A&T Four Middle College,1601 E Market St,Greensboro,NC,27401,0.96
elementary_school,Washington Montessori Elementary School,1110 E Washington St,Greensboro,NC,27401,0.96
elementary_school,David D Jones Elementary School,502 South St,Greensboro,NC,27406,0.96
school,Teach For America Charlotte-Piedmont Triad,111 W Lewis St,Greensboro,NC,27406,0.95
day_care_preschool,Shiloh Head Start,1210 S Eugene St,Greensboro,NC,27406,0.95
day_care_preschool,Children & Families First- Regional Child Care Resource and Referral,1200 Arlington St,Greensboro,NC,27406,0.98
education,Mpact Solutions,1451 S Elm Eugene St,Greensboro,NC,27406,0.95
elementary_school,Wiley Elementary School,600 W Terrell St,Greensboro,NC,27406,0.95
day_care_preschool,Dillard's Tender Day Care,321 Craig St,Greensboro,NC,27406,0.96
high_school,Middle College at Bennett,722 Gorrell St,Greensboro,NC,27406,0.96
day_care_preschool,KIDS Inc. - Gate City Blvd Daycare,624 E Gate City Blvd,Greensboro,NC,27406,0.95
elementary_school,Gillespie Park Elementary School,1900 Martin Luther King Jr Dr,Greensboro,NC,27406,0.95
education,The Academy at Lincoln,1016 Lincoln St,Greensboro,NC,27401,0.95
high_school,James B. Dudley High School,1200 Lincoln St,Greensboro,NC,27401,0.95
elementary_school,Bluford Elementary School,1901 Tuscaloosa St,Greensboro,NC,27401,0.96
education,A & K Training Facility,2037 Martin Luther King Jr Dr,Greensboro,NC,27406,0.95
school,Photos aerial cool sport,10 st.,Greensboro,NC,27419,0.92
day_care_preschool,C J's Childcare Center,1901 Autumn Ct,Greensboro,NC,27405,0.96
day_care_preschool,"D.D.'s Kids Learning Center, Inc.",1711 Ryan St,Greensboro,NC,27405,0.95
day_care_preschool,Christ Like Child Care,1914 Darlington Pl,Greensboro,NC,27405,0.95
day_care_preschool,Tyson Place,2607 E Wendover Ave,Greensboro,NC,27405,0.95
day_care_preschool,Baby's World Daycare,2601 Phillips Ave,Greensboro,NC,27405,0.96
day_care_preschool,Allred & Allred Day Care,619 Joseph Ter,Greensboro,NC,27405,0.95
school,Guilford County Schools Administrative Office,120 Franklin Blvd,Greensboro,NC,27401,0.95
day_care_preschool,Calvary Kids Academy,1501 Huffine Mill Rd,Greensboro,NC,27405,0.96
elementary_school,Bessemer Elementary,918 Huffine Mill Rd,Greensboro,NC,27405,0.96
elementary_school,Gateway Education Center,3205 E Wendover Ave,Greensboro,NC,27405,0.92
education,"NC State Extension Master Gardener Volunteers, Guilford County",3309 Burlington Rd,Greensboro,NC,27405,0.93
elementary_school,Herbin-Metz Education Center,400 Oferrell St,Greensboro,NC,27405,0.95
elementary_school,Falkener Elementary School,3931 Naco Rd,Greensboro,NC,27401,0.95
elementary_school,Hampton Elementary University Partnership Magnet,2301 Trade St,Greensboro,NC,27401,0.96
education,Gateway Research Park,2901 E Gate City Blvd,Greensboro,NC,27401,0.95
elementary_school,George C. Simkins Jr. Elementary School,3511 E Lee St,Greensboro,NC,27406,0.96
elementary_school,Madison Elementary School,3600 Hines Chapel Rd,McLeansville,NC,27301,0.95
middle_school,Northeast Middle School,6720 McLeansville Rd,McLeansville,NC,27301,0.96
high_school,Northeast Guilford High School,6700 McLeansville Rd,McLeansville,NC,27301,0.96
elementary_school,McLeansville Elementary School,5315 Frieden Church Rd,McLeansville,NC,27301,0.96
middle_school,Gate City Charter Academy,123 Flemingfield Rd,Greensboro,NC,27405,0.98
private_school,Faith Christian Academy,512 Kivett Dairy Rd,McLeansville,NC,27301,0.96
elementary_school,Williamsburg Elementary School,2830 NC Highway 87,Reidsville,NC,27320,0.95
elementary_school,Altamahaw-Ossipee Elementary,2832 N NC-87,Elon,NC,27244,0.96
elementary_school,Clover Garden School,2454 Altamahaw Union Ridge Rd,Burlington,NC,27217,0.95
day_care_preschool,Step By Step Child Care Center,4811 Pagetown Rd,Burlington,NC,27217,0.96
day_care_preschool,Kidz N Play Daycare | Gibsonville NC,298 Henry Steel Dr,Gibsonville,NC,27249,0.93
elementary_school,Gibsonville Elementary School,401 E Joyner St,Gibsonville,NC,27249,0.95
middle_school,Eastern Guilford Middle School,435 Peeden Dr,Gibsonville,NC,27249,0.95
high_school,Eastern Guilford High School,415 Peeden Dr,Gibsonville,NC,27249,0.95
elementary_school,Sedalia Public School,6120 Burlington Rd,Sedalia,NC,27249,0.95
education,Credo,940 Golf House Rd W,Whitsett,NC,27377,0.96
day_care_preschool,Friends Playhouse Child Care,6490 Franz Warner Pkwy,Whitsett,NC,27377,0.95
private_school,Greater Vision Academy,485 Brightwood Church Rd,Whitsett,NC,27249,0.96
day_care_preschool,Kids Quality Time Childcare Center,1001 Springwood Ave,Gibsonville,NC,27249,0.95
middle_school,Western Alamance Middle School,2100 Eldon Dr,Elon,NC,27244,0.96
high_school,Western Alamance High School,1731 N NC Highway 87,Elon,NC,27244,0.96
education,Elon College,101 W Haggard Ave,Elon,NC,27244,0.96
education,The Center for Leadership,100 Campus Dr,Elon,NC,27244,0.96
elementary_school,Elon Elementary School,720 Walker Rd,Elon,NC,27244,0.96
elementary_school,Hillcrest Elementary School,1714 W Davis St,Burlington,NC,27215,0.95
day_care_preschool,Beginning Visions Child Development Center,145 Huffine St,Gibsonville,NC,27249,0.96
preschool,The Learning Center,3751 S Church St,Burlington,NC,27215,0.95
school,McEwen Communications,129 N Williamson Ave,Elon,NC,27244,0.95
preschool,First School of Elon,1630 Westbrook Ave,Elon,NC,27244,0.95
preschool,Childcare Network,1010 S Williamson Ave,Elon,NC,27244,0.99
day_care_preschool,Bizi Kidz,3386 S Church St,Burlington,NC,27215,0.95
middle_school,SMC Preschool,1230 St Marks Church Rd,Burlington,NC,27215,0.99
day_care_preschool,"The Growing Years Learning Centers (Burlington, NC)",3804 Bonnar Bridge Rd,Burlington,NC,27215,0.99
elementary_school,Highland Elementary School,3720 Bonnar Bridge Rd,Burlington,NC,27215,0.96
school,Elevation School of Real Estate,508 Holly Hill Ln,Burlington,NC,27215,0.96
elementary_school,Smith Elementary Front Office,2235 Delaney Dr,Burlington,NC,27215,0.96
education,The Home Inspection Training Center,2579 Eric Ln,Burlington,NC,27215,0.98
private_school,The Burlington School,1615 Greenwood Ter,Burlington,NC,27215,0.99
education,Merry Mac Education,1514 Garfield Rd,Burlington,NC,27215,0.95
middle_school,Turrentine Middle School,1710 Edgewood Ave,Burlington,NC,27215,0.96
school,Pottshouse Music School | Burlington NC,2356 S Church St,Burlington,NC,27215,0.96
education,Frickery Frackery Pottery,2136 S Church St,Burlington,NC,27215,0.96
day_care_preschool,Little Thinkers,2485 Moran St,Burlington,NC,27215,0.96
school,Children's House Montessori School,3750 Alamance Rd,Burlington,NC,27215,0.96
school,Providence: A Christian Montessori Community,2307 Eric Ln,Burlington,NC,27215,0.96
elementary_school,London Elementary School,609 School St,Walnut Cove,NC,27052,0.95
middle_school,Southeastern Stokes Middle School,1044 N Main St,Walnut Cove,NC,27052,0.96
day_care_preschool,New Life Center,415 Summit St,Walnut Cove,NC,27052,0.95
high_school,Walkertown High School,5240 Sullivantown Rd,Walkertown,NC,27051,0.96
high_school,Oak Ridge Military Academy,2317 Oak Ridge Rd,Oak Ridge,NC,27310,0.96
day_care_preschool,Church Childcare Inc.,4421 Poindexter Rd,Walkertown,NC,27051,0.98
elementary_school,Walkertown Elementary School,2971 Main St,Walkertown,NC,27051,0.96
high_school,Gospel Light Christian School,4940 Gospel Light Church Rd,Winston-Salem,NC,27101,0.96
high_school,East Forsyth High School,2500 W Mountain St,Kernersville,NC,27284,0.96
elementary_school,East Forsyth Middle School,810 Bagley Dr,Kernersville,NC,27284,0.95
preschool,La Petite Academy of Kernersville,1975 W Mountain St,Kernersville,NC,27284,0.99
preschool,Grace House Preschool,360 Hopkins Rd,Kernersville,NC,27284,0.96
day_care_preschool,The Children's Courtyard of Kernersville,1009 Masten Dr,Kernersville,NC,27284,0.99
elementary_school,Kernersville Elementary School,512 W Mountain St,Kernersville,NC,27284,0.95
day_care_preschool,First Baptist Child Development Center,401 Oakhurst St,Kernersville,NC,27284,0.96
middle_school,Kernersville Middle School,110 Brown Rd,Kernersville,NC,27284,0.96
day_care_preschool,Childcare Network,820 Salisbury St,Kernersville,NC,27284,0.99
day_care_preschool,Best of Care Family Home,116 Sedge Meadow Dr,Winston-Salem,NC,27107,0.96
elementary_school,Sedge Garden Elementary School,475 Sedge Garden Rd,Kernersville,NC,27284,0.96
day_care_preschool,Doodlebugs Academy,4103 Johnny Knl,Winston-Salem,NC,27107,0.95
elementary_school,Smith Farm Elementary School,4198 Johnny Knl,Winston-Salem,NC,27107,0.95
high_school,Robert B Glenn High School,1600 Union Cross Rd,Kernersville,NC,27284,0.95
elementary_school,Union Cross Elementary School,4300 High Point Rd,Kernersville,NC,27284,0.96
middle_school,Southeast Middle School,1200 Old Salem Rd,Kernersville,NC,27284,0.95
elementary_school,Caleb's Creek Elementary School,1109 Salem Crossing Rd,Kernersville,NC,27284,0.96
school,The North Carolina Leadership Academy,4353 High Point Rd,Kernersville,NC,27284,0.95
elementary_school,Piney Grove Elementary School,1500 Piney Grove Rd,Kernersville,NC,27284,0.96
education,Clubhouse Academy,745 Cinema Ct,Kernersville,NC,27284,0.96
elementary_school,Oak Ridge Elementary,2050 Oak Ridge Rd,Oak Ridge,NC,27310,0.95
preschool,Shady Grove Wesleyan Preschool,119 N Bunker Hill Rd,Colfax,NC,27235,0.96
elementary_school,Colfax Elementary School,9112 W Market St,Colfax,NC,27235,0.95
high_school,Bishop McGuinness Catholic High School,1725 NC Highway 66 S,Kernersville,NC,27284,0.99
day_care_preschool,Shepherd's Way Day School,1575 John Knox Dr,High Point,NC,27235,0.95
school,Immaculate Heart of Mary Catholic School,4145 Johnson St,High Point,NC,27265,0.99
elementary_school,Tri-City Christian Academy,8000 Clinard Farms Rd,High Point,NC,27265,0.95
elementary_school,Southwest Guilford Elementary School,4372 SW School Rd,High Point,NC,27265,0.96
education,Beacon Academy,8430 Southard Rd,Stokesdale,NC,27357,0.93
elementary_school,Stokesdale Elementary School,8025 US-158,Stokesdale,NC,27357,0.95
day_care_preschool,Laugh & Learn Child Care Center,7846 Athens Rd,Stokesdale,NC,27357,0.96
day_care_preschool,Little Feet Learning Center,7809 US-158,Stokesdale,NC,27357,0.96
preschool,Oak Ridge Presbyterian Preschool,2614 Oak Ridge Rd,Oak Ridge,NC,27310,0.95
day_care_preschool,Oak Ridge Weekday School,2424 Oak Ridge Rd,Oak Ridge,NC,27310,0.96
elementary_school,Summerfield Charter Academy,5303 US-220 N,Summerfield,NC,27358,0.99
preschool,Children's Christian Playschool,2334 Scalesville Rd,Summerfield,NC,27358,0.96
elementary_school,Summerfield Elementary School,7501 Summerfield Rd,Summerfield,NC,27358,0.96
elementary_school,Bethany Elementary School,271 Bethany Rd,Reidsville,NC,27320,0.95
middle_school,Bethany Community School,1288 Hudson Rd,Summerfield,NC,27358,0.96
day_care_preschool,Drop-N-Play LLC.,406 NC Highway 150 W,Greensboro,NC,27455,0.95
day_care_preschool,Kid Zone,6142 Lake Brandt Rd,Summerfield,NC,27455,0.96
education,Northern Guilford Athletic Booster Club,7101 Spencer-Dixon Rd,Greensboro,NC,27455,0.96
middle_school,Northern Guilford Middle School,616 Simpson Calhoun Rd,Greensboro,NC,27455,0.96
education,GTCC Donald W. Cameron Campus,7908 Leabourne Rd,Colfax,NC,27235,0.96
middle_school,Northwest Middle School,5300 NW School Rd,Greensboro,NC,27409,0.95
high_school,Northwest Guilford High School,5240 NW School Rd,Greensboro,NC,27409,0.96
day_care_preschool,Northwest Baptist Day Care,3605 Edgefield Rd,Greensboro,NC,27409,0.95
elementary_school,New Garden Friends School,2015 Pleasant Ridge Rd,Greensboro,NC,27410,0.93
elementary_school,EP Pearce Elementary School,2006 Pleasant Ridge Rd,Greensboro,NC,27410,0.95
day_care_preschool,Building Blocks Children's Center,6320 Old Oak Ridge Rd,Greensboro,NC,27410,0.95
preschool,La Petite Academy of Greensboro,2305 Fleming Rd,Greensboro,NC,27410,0.99
day_care_preschool,Cadence Academy Preschool,8100 Industrial Village Rd,Greensboro,NC,27409,0.99
education,T.H. Davis Aviation Center (GTCC AV1),260 N Regional Rd,Greensboro,NC,27409,0.96
school,Flight Attendant Training Program at Triad Aviation Academy,1030 PTI Dr,Greensboro,NC,27409,0.99
education,"Infinite Dance Studio, LLC",7019 Albert Pick Rd,Greensboro,NC,27409,0.91
education,Phoenix Academy High School,7847 Clinard Farms Rd,High Point,NC,27265,0.95
day_care_preschool,Creative Corner Child Care,4360 Regency Dr,High Point,NC,27265,0.96
education,Code Ninjas,1589 Skeet Club Rd,High Point,NC,27265,0.98
elementary_school,Phoenix Academy,4020 Meeting Way,High Point,NC,27265,0.95
school,"Arise Health Training Institute, INC",2640 Willard Dairy Rd,High Point,NC,27265,0.96
preschool,KinderMission Academy,4065 Premier Dr,High Point,NC,27265,0.96
day_care_preschool,Milestones School of Achievement,4230 Regency Dr,High Point,NC,27410,0.98
education,GTCC Aviation II,819 Radar Rd,Greensboro,NC,27410,0.96
elementary_school,Guilford Elementary School,920 Stage Coach Trl,Greensboro,NC,27410,0.96
high_school,Western Guilford High School,409 Friendway Rd,Greensboro,NC,27410,0.95
school,The Covenant School,5904 W Market St,Greensboro,NC,27409,0.95
middle_school,Western Guilford Middle School,401 College Rd,Greensboro,NC,27410,0.96
school,Kumon,1228 Guilford College Rd,Jamestown,NC,27282,0.99
preschool,Childtime of Jamestown,4960 Piedmont Pkwy,Jamestown,NC,27282,0.99
elementary_school,Shining Light Academy,4530 W Wendover Ave,Greensboro,NC,27409,0.99
preschool,Brookhaven Country Day School,3207 Horse Pen Creek Rd,Greensboro,NC,27410,0.96
elementary_school,Greensboro Academy,4049 Battleground Ave,Greensboro,NC,27410,0.99
private_school,Noble Academy,3310 Horse Pen Creek Rd,Greensboro,NC,27410,0.96
elementary_school,Greensboro Montessori School,2856 Horse Pen Creek Rd,Greensboro,NC,27410,0.96
middle_school,Kernodle Middle School,3600 Drawbridge Pkwy,Greensboro,NC,27410,0.95
preschool,Greensboro KinderCare,1302 Fleming Rd,Greensboro,NC,27410,0.99
elementary_school,Jefferson Elementary School,1400 New Garden Rd,Greensboro,NC,27410,0.96
preschool,Childtime of Greensboro,3700 Battleground Ave,Greensboro,NC,27410,0.99
school,Greensboro Day School,5401 Lawndale Dr,Greensboro,NC,27455,0.91
preschool,Lancaster Preschool,369 Air Harbor Rd,Greensboro,NC,27455,0.95
day_care_preschool,The Sunshine House,3806 Lawndale Dr,Greensboro,NC,27455,0.99
day_care_preschool,Appleville Academy,2204 Joan Ave,Greensboro,NC,27455,0.96
elementary_school,General Greene PTA,1501 Benjamin Pkwy,Greensboro,NC,27408,0.96
preschool,"The Growing Years Learning Centers (Greensboro, NC)",1700 Benjamin Pkwy,Greensboro,NC,27408,0.99
preschool,Lawndale Baptist Childrens Lrn,3505 Lawndale Dr,Greensboro,NC,27408,0.96
elementary_school,Joyner Elementary School,3300 Normandy Rd,Greensboro,NC,27408,0.96
school,Metaphysical Qabalah,2311 W Cone Blvd,Greensboro,NC,27408,0.95
education,BCY Testing Solution,2311 W Cone Blvd,Greensboro,NC,27408,0.95
day_care_preschool,Bizi Kidz,2500 Battleground Ave,Greensboro,NC,27408,0.91
day_care_preschool,Little Mouse Playhouse,2903 Lawndale Dr,Greensboro,NC,27408,0.96
private_school,New Garden Friends School,1128 New Garden Rd,Greensboro,NC,27410,0.95
day_care_preschool,The Sunshine House,5508 W Friendly Ave,Greensboro,NC,27410,0.99
education,Next Step College Admissions & Career Consulting,5509 W Friendly Ave,Greensboro,NC,27410,0.95
education,Learning Together Co,5509 W Friendly Ave,Greensboro,NC,27410,0.95
day_care_preschool,Childcare Network,5312 W Friendly Ave,Greensboro,NC,27410,0.99
day_care_preschool,Creative Day School,5312 W Friendly Ave,Greensboro,NC,27410,0.99
school,Friendly Educators Home School Tutorial,5101 W Friendly Ave,Greensboro,NC,27410,0.95
day_care_preschool,Childcare Network,5527 W Market St,Greensboro,NC,27409,0.99
day_care_preschool,Muirs Chapel Christian Plyschl,314 Muirs Chapel Rd,Greensboro,NC,27410,0.96
preschool,Friendly Avenue Christian Preschool,4800 W Friendly Ave,Greensboro,NC,27410,0.96
elementary_school,B'nai Shalom Day School,804 Winview Dr,Greensboro,NC,27410,0.99
education,Jan Secor School of Real Estate,204 Muirs Chapel Rd,Greensboro,NC,27410,0.95
day_care_preschool,Childcare Network,111 Muirs Chapel Rd,Greensboro,NC,27410,0.99
education,The Beauty Health And Wealth Institute,109 Muirs Chapel Rd,Greensboro,NC,27410,0.96
education,Nc Elite Career Center,9 Dundas Cir,Greensboro,NC,27407,0.96
day_care_preschool,Piedmont Global Preschool,3907 W Market St,Greensboro,NC,27407,0.95
day_care_preschool,Wishview Children's Center,1001 Meadowood St,Greensboro,NC,27409,0.95
day_care_preschool,Twinkling Tots,1403 Manard Ln,Greensboro,NC,27407,0.96
school,Advanced Medical Phlebotomy College,3409 W Wendover Ave,Greensboro,NC,27407,0.96
elementary_school,Hunter Elementary School,1305 Merritt Dr,Greensboro,NC,27407,0.96
elementary_school,Alderman Elementary School,4211 Chateau Dr,Greensboro,NC,27407,0.96
day_care_preschool,Peppermint Academy,1807 Merritt Dr,Greensboro,NC,27407,0.95
high_school,Academy At Smith High School,2225 S Holden Rd,Greensboro,NC,27407,0.96
day_care_preschool,The Sunshine House,2305 S Holden Rd,Greensboro,NC,27407,0.99
preschool,First Lutheran School For Young Children,3600 W Friendly Ave,Greensboro,NC,27410,0.95
elementary_school,Sternberger Elementary School,518 N Holden Rd,Greensboro,NC,27410,0.96
preschool,Childhood Enrichment Center,410 N Holden Rd,Greensboro,NC,27410,0.95
day_care_preschool,Kids Ahead Afterschool Program,410 N Holden Rd,Greensboro,NC,27410,0.96
education,Greensboro New School,304 S Elam Ave,Greensboro,NC,27403,0.96
preschool,The Nest Schools,1917 Lendew St,Greensboro,NC,27408,0.98
day_care_preschool,The Sunshine House,2508 Lawndale Dr,Greensboro,NC,27408,0.99
school,Piedmont Heart Emergency Services,717 Green Valley Rd,Greensboro,NC,27408,0.96
preschool,Ivybrook Academy,1505 Westover Ter,Greensboro,NC,27408,0.98
middle_school,Kiser Middle School,716 Benjamin Pkwy,Greensboro,NC,27408,0.95
elementary_school,Irving Park Elementary School,1310 Sunset Dr,Greensboro,NC,27408,0.95
elementary_school,Global Studies Magnet School,1215 Westover Ter,Greensboro,NC,27408,0.96
education,Centenary Weekday School,2300 W Friendly Ave,Greensboro,NC,27403,0.95
elementary_school,Our Lady of Grace Catholic Church,201 S Chapman St,Greensboro,NC,27403,0.91
preschool,Peas in a Pod Preschool and Kindergarten,400 W Radiance Dr,Greensboro,NC,27403,0.93
day_care_preschool,Childcare Network,1405 W Friendly Ave,Greensboro,NC,27403,0.99
high_school,The Middle College at UNCG,1510 Walker Ave,Greensboro,NC,27412,0.96
school,UNCG MBA,516 Stirling St,Greensboro,NC,27412,0.99
education,UNCG College of Visual and Performing Arts,100 McIver St,Greensboro,NC,27412,0.96
day_care_preschool,Academy of Spoiled Kids,2845 Camborne St,Greensboro,NC,27407,0.95
day_care_preschool,Educational Playtime Too,2300 Spring Garden St,Greensboro,NC,27403,0.96
high_school,Smith High School,2407 S Holden Rd,Greensboro,NC,27407,0.95
elementary_school,Murphey Traditional Academy,2306 Ontario St,Greensboro,NC,27403,0.96
middle_school,Jackson Middle School,2200 Ontario St,Greensboro,NC,27403,0.95
elementary_school,Peck Elementary School,1601 W Florida St,Greensboro,NC,27403,0.96
high_school,Grimsley High School Vocal Music,801 S Josephine Boyd St,Greensboro,NC,27403,0.96
education,UNCG Genetic Counseling Building,996 Spring Garden St,Greensboro,NC,27412,0.96
school,Hope Academy,1403 W Florida St,Greensboro,NC,27403,0.91
day_care_preschool,Gladys Home Child Care,1502 Glenwood Ave,Greensboro,NC,27403,0.96
day_care_preschool,Kids & Company Daycare,2213 Coliseum Blvd,Greensboro,NC,27403,0.96
elementary_school,Foust Elementary School,2610 Floyd St,Greensboro,NC,27406,0.95
elementary_school,Sandy Ridge Elementary School,1070 Amostown Rd,Sandy Ridge,NC,27046,0.96
elementary_school,Pine Hall Elementary School,1400 Pine Hall Rd,Pine Hall,NC,27042,0.96
school,The Sustainable Homestead Institute,190 Eastridge Rd,Ridgeway,VA,24148,0.95
elementary_school,Stoneville Elementary School,203 Stone St,Stoneville,NC,27048,0.96
high_school,Magna Vista High School,701 Magna Vista School Rd,Ridgeway,VA,24148,0.95
school,Victory International Christian,380 Church St,Ridgeway,VA,24148,0.96
day_care_preschool,Edu-Care Academy Inc,200 N Ayersville Rd,Mayodan,NC,27027,0.96
elementary_school,Dillard Academy,810 Cure Dr,Madison,NC,27025,0.95
elementary_school,New Vision Child Care Center,705 Ayersville Rd,Madison,NC,27025,0.96
high_school,Dalton McMichael High School,6845 NC Highway 135,Mayodan,NC,27027,0.95
day_care_preschool,Edu-Care Academy Inc,247 Dan Valley Rd,Mayodan,NC,27027,0.95
elementary_school,Huntsville Elementary School,2020 Sardis Church Rd,Madison,NC,27025,0.96
education,K&W Concealed Carry,415 Moore Rd,Reidsville,NC,27320,0.96
day_care_preschool,Lees Little Explorers,1217 Lewis St,Eden,NC,27288,0.96
day_care_preschool,Perkins Professional Day Care,1135 Lawson St,Eden,NC,27288,0.96
day_care_preschool,Little Hands Preschool Academy,337 W Stadium Dr,Eden,NC,27288,0.96
high_school,Leaksville Junior High School,,,,27288,0.95
elementary_school,Leaksville-Spray Elementary,415 Highland Dr,Eden,NC,27288,0.95
elementary_school,James E Holmes Middle School,211 N Pierce St,Eden,NC,27288,0.95
high_school,Morehead High School,134 N Pierce St,Eden,NC,27288,0.95
elementary_school,Central Elementary School,435 E Stadium Dr,Eden,NC,27288,0.95
day_care_preschool,Kids World of Eden,501 Highland Park Dr,Eden,NC,27288,0.95
education,Rockingham County Schools,511 Harrington Hwy,Eden,NC,27288,0.96
elementary_school,Draper Elementary School,1719 E Stadium Dr,Eden,NC,27288,0.95
elementary_school,Lincoln Elementary School,2660 Oregon Hill Rd,Ruffin,NC,27326,0.96
